month,day,time,north_avenue_entry,quezon_avenue_entry,gma_kamuning_entry,cubao_entry,santolan_entry,ortigas_entry,shaw_blvd_entry,boni_avenue_entry,guadalupe_entry,buendia_entry,ayala_avenue_entry,magallanes_entry,taft_entry
February ,18,19:00 NaN 19:59,3761,2216,1298,3503,828,2323,4174,1553,2096,1963,5494,3511,5694
February ,18,20:00 NaN 20:59,3763,1827,1005,3251,605,1569,3179,1599,1844,1352,5090,2526,4654
February ,18,21:00 NaN 21:59,3124,1415,632,2292,287,1117,2419,1026,1569,870,4545,1541,3685
February ,18,22:00 NaN 22:59,22,56,42,175,49,354,848,410,632,477,1254,664,838
February ,18,23:00 NaN 23:59,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN
February ,18,00:00 NaN 00:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN
February ,18,01:00 NaN 01:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN
February ,18,02:00 NaN 02:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN
February ,19,03:00 NaN 03:59,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN
February ,19,04:00 NaN 04:59,331,223,119,272,9,10,52,31,2,NaN,0,3,NaN
February ,19,05:00 NaN 05:59,5104,2664,1224,1943,147,224,1437,531,1016,189,313,692,2101
February ,19,06:00 NaN 06:59,6080,5405,2417,2436,415,788,3610,1464,3054,615,1370,2028,5849
February ,19,07:00 NaN 07:59,6728,5082,2972,2806,796,1615,5144,2381,3922,853,2001,2833,9425
February ,19,08:00 NaN 08:59,7670,4086,2998,2940,732,1438,5037,2106,4059,770,1894,2533,9131
February ,19,09:00 NaN 09:59,6864,3131,1883,3199,672,1204,3974,1603,3268,717,1643,2092,6932
February ,19,10:00 NaN 10:59,5227,2287,1439,3210,542,994,3280,1347,2572,812,1620,1645,5432
February ,19,11:00 NaN 11:59,5025,2284,1405,3413,610,1044,3184,1255,2578,839,1698,1599,4941
February ,19,12:00 NaN 12:59,4576,2204,1394,3527,525,1072,3334,1268,2470,875,1880,1542,5115
February ,19,13:00 NaN 13:59,4021,2057,1128,3317,654,1092,3202,1239,2250,821,2180,1546,4776
February ,19,14:00 NaN 14:59,3397,1824,1134,3081,688,1350,3239,1414,2356,990,2417,1712,4668
February ,19,15:00 NaN 15:59,2793,1987,1266,3463,720,1681,3561,1311,2030,1422,3557,1920,5552
February ,19,16:00 NaN 16:59,2948,2323,1401,3554,986,1902,3890,1768,2492,1877,4855,2980,6370
February ,19,17:00 NaN 17:59,3695,3256,2165,4143,1375,2908,5271,2046,2388,3057,6173,4591,7258
February ,19,18:00 NaN 18:59,3783,2861,1542,4146,1128,2991,4048,1956,2063,2649,5395,4593,7253
February ,19,19:00 NaN 19:59,3611,2229,1142,3536,790,2114,4186,1549,1740,2046,5113,3088,6226
February ,19,20:00 NaN 20:59,3606,1762,964,3105,671,1615,3802,1416,1721,1385,5236,2509,4972
February ,19,21:00 NaN 21:59,3168,1357,652,2371,245,1103,3524,1011,1364,848,4713,1466,3550
February ,19,22:00 NaN 22:59,20,40,54,265,46,363,993,443,543,418,1658,605,988
February ,19,23:00 NaN 23:59,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN
February ,19,00:00 NaN 00:59,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN
February ,19,01:00 NaN 01:59,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN
February ,19,02:00 NaN 02:59,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN
February ,20,03:00 NaN 03:59,0,0,NaN,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN
February ,20,04:00 NaN 04:59,331,4,117,253,5,11,50,19,14,5,0,NaN,13
February ,20,05:00 NaN 05:59,3949,131,1113,1641,126,213,1099,509,978,206,337,623,2443
February ,20,06:00 NaN 06:59,6167,711,2153,2238,384,810,2797,1463,2857,803,1394,1951,6220
February ,20,07:00 NaN 07:59,6921,1132,2829,1884,738,1542,3846,2288,3525,1203,1804,2856,8522
February ,20,08:00 NaN 08:59,6164,4196,2913,2643,854,1365,4677,2021,3257,910,1556,2578,8783
February ,20,09:00 NaN 09:59,7906,4201,1886,3207,699,1036,4093,1533,3183,890,1518,2025,7030
February ,20,10:00 NaN 10:59,5799,3098,1410,3120,581,880,3081,1303,2472,1046,1501,1581,5151
February ,20,11:00 NaN 11:59,5778,2818,1367,3289,543,1005,3497,1231,2286,1059,1618,1557,4678
February ,20,12:00 NaN 12:59,5243,2766,1335,3564,526,1007,3587,1220,2264,1140,1757,1570,4882
February ,20,13:00 NaN 13:59,4590,2555,1169,3416,546,1088,3354,1202,2057,1175,1718,1419,4529
February ,20,14:00 NaN 14:59,3727,2436,1125,3168,659,1379,3330,1236,2069,1067,1872,1731,4837
February ,20,15:00 NaN 15:59,3141,2567,1106,3050,655,1572,3472,1368,1818,1359,2974,2020,4776
February ,20,16:00 NaN 16:59,3624,3093,1421,3311,862,2006,3594,1541,2378,1617,4015,3095,5763
February ,20,17:00 NaN 17:59,4120,4107,2042,3972,1313,2931,4239,1984,2651,2571,5213,4846,6762
February ,20,18:00 NaN 18:59,4269,3872,1514,4291,1162,3006,4385,1995,2252,2376,5823,4410,6711
February ,20,19:00 NaN 19:59,4473,2900,1225,3846,841,2270,3601,1598,1942,1658,5272,3186,5593
February ,20,20:00 NaN 20:59,4143,2411,975,3690,700,1597,3299,1511,1675,1265,5193,2359,4785
February ,20,21:00 NaN 21:59,2877,1905,637,2855,294,1157,2478,1147,1496,883,4471,1629,3602
February ,20,22:00 NaN 22:59,7,82,41,243,55,397,682,438,600,491,1301,661,1007
February ,20,23:00 NaN 23:59,0,0,NaN,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN
February ,20,00:00 NaN 00:59,0,0,NaN,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN
February ,20,01:00 NaN 01:59,0,0,NaN,0,NaN,1,0,NaN,NaN,0,0,NaN,NaN
February ,20,02:00 NaN 02:59,0,0,NaN,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN
February ,21,03:00 NaN 03:59,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN
February ,21,04:00 NaN 04:59,435,234,119,359,11,10,30,17,23,5,0,0,NaN
February ,21,05:00 NaN 05:59,4691,2257,1063,3083,123,203,995,478,944,152,165,562,1834
February ,21,06:00 NaN 06:59,5522,4513,2408,2903,384,847,2696,1489,2700,458,1074,1622,5501
February ,21,07:00 NaN 07:59,6072,4401,2962,2498,722,1383,3349,2256,3474,732,1636,2639,9286
February ,21,08:00 NaN 08:59,5873,3779,2645,2998,755,1261,3311,2011,3556,583,1291,2659,8576
February ,21,09:00 NaN 09:59,4761,3121,2084,2911,773,1048,3385,1573,3190,570,1851,2472,6664
February ,21,10:00 NaN 10:59,5815,2587,1971,3542,601,1023,2712,1301,2442,676,1510,1550,5397
February ,21,11:00 NaN 11:59,6167,2292,1415,3658,603,1053,3019,1266,2358,822,1845,1531,5074
February ,21,12:00 NaN 12:59,6222,2171,1415,3827,598,1163,3341,1393,2550,773,1880,1775,5436
February ,21,13:00 NaN 13:59,4864,2237,1368,3610,612,1217,3053,1189,2405,693,1810,1501,5001
February ,21,14:00 NaN 14:59,4076,2012,1231,3487,673,1517,3636,1338,2261,1201,2014,2184,5304
February ,21,15:00 NaN 15:59,3577,2215,1337,3532,782,1925,3879,1485,2284,1638,2713,2606,5383
February ,21,16:00 NaN 16:59,3772,2454,1513,3785,952,2130,4659,1675,2380,2300,3802,3945,6238
February ,21,17:00 NaN 17:59,4531,3273,2137,3923,1276,2807,4446,1987,2531,3222,5545,5011,7285
February ,21,18:00 NaN 18:59,4896,2800,1652,4539,1067,2862,4533,1908,1995,2945,6525,4858,6982
February ,21,19:00 NaN 19:59,4518,2220,1165,4019,813,2283,3843,1595,1997,2282,5709,3540,6173
February ,21,20:00 NaN 20:59,5284,1795,1040,2984,596,1560,2991,1558,1811,1584,4674,2619,4850
February ,21,21:00 NaN 21:59,4633,1340,672,2322,443,1196,2412,1035,1331,1004,3886,1673,3764
February ,21,22:00 NaN 22:59,73,79,53,257,74,494,791,479,741,457,2754,693,1111
February ,21,23:00 NaN 23:59,0,NaN,2,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN
February ,21,00:00 NaN 00:59,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN
February ,21,01:00 NaN 01:59,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN
February ,21,02:00 NaN 02:59,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN
February ,22,03:00 NaN 03:59,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
February ,22,04:00 NaN 04:59,0,147,86,181,4,7,32,9,8,NaN,0,NaN,39
February ,22,05:00 NaN 05:59,3009,1430,793,1726,71,149,941,352,697,159,154,542,1614
February ,22,06:00 NaN 06:59,4707,2461,1134,2302,144,501,2329,1064,2012,442,1027,1405,3669
February ,22,07:00 NaN 07:59,4525,2535,1256,1810,320,734,3324,1547,2684,586,1447,1716,4965
February ,22,08:00 NaN 08:59,5112,2542,1328,1912,350,650,3053,1427,2615,508,1307,1513,5151
February ,22,09:00 NaN 09:59,4966,2228,1188,2712,354,604,2577,1330,2626,464,1223,1484,4880
February ,22,10:00 NaN 10:59,4935,1816,946,2865,328,547,2344,1239,2192,456,1329,1305,3922
February ,22,11:00 NaN 11:59,4963,1835,1031,3392,364,759,2468,1189,2261,464,1508,1357,4358
February ,22,12:00 NaN 12:59,5086,2081,1126,3798,442,1069,3120,1223,2464,803,2051,1784,4860
February ,22,13:00 NaN 13:59,3818,1750,811,3465,389,1013,2905,1199,2374,665,2118,1794,4587
February ,22,14:00 NaN 14:59,3514,1581,842,3270,462,995,2872,1201,2177,685,2213,1627,4387
February ,22,15:00 NaN 15:59,3531,1752,839,3526,479,1310,3399,1351,2116,897,2521,1882,4834
February ,22,16:00 NaN 16:59,3479,2202,1045,4042,589,1739,3771,1570,2582,1226,3458,2578,5814
February ,22,17:00 NaN 17:59,4247,2238,1205,4075,710,1596,3946,1525,2453,1321,3329,3221,6068
February ,22,18:00 NaN 18:59,3850,1912,964,3737,552,1546,3961,1354,2174,827,3594,2419,5629
February ,22,19:00 NaN 19:59,3775,1375,731,3449,534,1261,2949,992,1806,628,4271,1840,4360
February ,22,20:00 NaN 20:59,3403,1092,698,2453,413,915,2230,772,1415,391,2320,1462,3404
February ,22,21:00 NaN 21:59,2564,799,389,2028,375,765,1728,599,1045,297,2200,995,3621
February ,22,22:00 NaN 22:59,1,11,25,120,42,300,904,211,591,159,2372,368,942
February ,22,23:00 NaN 23:59,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
February ,22,00:00 NaN 00:59,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
February ,22,01:00 NaN 01:59,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
February ,22,02:00 NaN 02:59,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
February ,23,03:00 NaN 03:59,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
February ,23,04:00 NaN 04:59,184,90,38,131,5,7,28,NaN,9,NaN,0,NaN,NaN
February ,23,05:00 NaN 05:59,1656,662,368,950,44,87,484,205,446,94,264,290,1003
February ,23,06:00 NaN 06:59,2212,957,477,1151,95,240,1040,399,902,240,725,584,1739
February ,23,07:00 NaN 07:59,2762,1114,558,1395,126,295,1293,515,1282,296,891,767,2440
February ,23,08:00 NaN 08:59,3861,1321,713,2062,196,299,1760,751,1754,268,936,839,3091
February ,23,09:00 NaN 09:59,3677,1443,814,2202,232,333,1816,825,2076,230,1021,888,3532
February ,23,10:00 NaN 10:59,3308,1380,753,2193,190,337,1652,866,1944,213,1031,803,3369
February ,23,11:00 NaN 11:59,3309,1497,810,2543,202,377,2021,861,1723,176,781,838,3557
February ,23,12:00 NaN 12:59,3024,1407,644,2530,186,436,1794,795,1708,158,1151,897,3347
February ,23,13:00 NaN 13:59,2999,1230,655,2343,203,476,1696,793,1779,207,1137,1131,3784
February ,23,14:00 NaN 14:59,2789,1331,730,2376,241,596,1775,883,1679,265,1558,1165,3500
February ,23,15:00 NaN 15:59,2619,1184,668,2352,226,745,2010,906,1732,296,1395,1145,3975
February ,23,16:00 NaN 16:59,2759,1314,711,2321,272,761,1916,895,1582,348,1510,997,4010
February ,23,17:00 NaN 17:59,2835,1255,776,2360,304,707,1821,749,1347,321,1651,968,3618
February ,23,18:00 NaN 18:59,2807,935,696,2289,254,823,1907,669,1168,262,1858,904,3520
February ,23,19:00 NaN 19:59,2968,879,594,3373,287,749,2097,616,1198,250,2046,924,3363
February ,23,20:00 NaN 20:59,2359,811,550,2364,463,676,2100,472,978,138,1647,750,2692
February ,23,21:00 NaN 21:59,1688,558,338,1672,119,515,1944,404,947,169,2296,598,2253
February ,23,22:00 NaN 22:59,0,5,12,88,17,210,452,133,328,101,552,227,581
February ,23,23:00 NaN 23:59,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
February ,23,00:00 NaN 00:59,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
February ,23,01:00 NaN 01:59,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
February ,23,02:00 NaN 02:59,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
February ,24,03:00 NaN 03:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
February ,24,04:00 NaN 04:59,907,370,242,472,10,17,156,16,53,5,13,53,NaN
February ,24,05:00 NaN 05:59,5631,2516,1527,2546,130,232,1321,432,1046,106,277,686,2282
February ,24,06:00 NaN 06:59,7413,5174,2566,2009,404,776,2855,844,2919,412,1004,1745,5887
February ,24,07:00 NaN 07:59,7041,4123,2853,2215,750,1276,3681,1917,3299,577,1453,2686,8014
February ,24,08:00 NaN 08:59,7643,3691,3175,3037,778,1283,3370,1705,3390,574,1526,2555,8129
February ,24,09:00 NaN 09:59,7363,3085,1797,2586,619,893,3409,1336,2922,602,1578,1851,7095
February ,24,10:00 NaN 10:59,5241,2424,1492,3091,533,875,2747,1167,2495,703,1589,1611,5918
February ,24,11:00 NaN 11:59,4864,2260,1499,3236,552,1021,3068,1212,2388,826,1639,1595,5674
February ,24,12:00 NaN 12:59,4538,2213,1339,3190,558,981,3134,1203,2322,829,1660,1533,5327
February ,24,13:00 NaN 13:59,4135,2025,1318,3266,483,1085,2940,1165,2058,848,1828,1453,5279
February ,24,14:00 NaN 14:59,3196,1794,1270,2996,558,1250,3072,1240,1984,964,2247,1677,4969
February ,24,15:00 NaN 15:59,2887,1919,1165,3129,644,1578,3448,1358,2095,1341,3121,1956,5710
February ,24,16:00 NaN 16:59,3000,2141,1459,3224,738,1821,3906,1563,2299,1694,3810,2747,5858
February ,24,17:00 NaN 17:59,3582,3111,2119,3947,1290,2790,4399,1995,2249,2643,4295,4597,6789
February ,24,18:00 NaN 18:59,3720,2746,1698,4120,1089,2821,4340,1916,2104,2803,4920,4478,6488
February ,24,19:00 NaN 19:59,3726,2187,1262,3612,831,2155,3910,1677,1773,1884,4188,3232,6297
February ,24,20:00 NaN 20:59,3782,1800,1023,3074,620,1617,3182,1426,1575,1368,4201,2449,4240
February ,24,21:00 NaN 21:59,3143,1338,629,2194,249,1080,2202,1015,1419,772,4289,1565,3453
February ,24,22:00 NaN 22:59,63,78,58,186,28,391,686,483,556,429,1273,554,774
February ,24,23:00 NaN 23:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
February ,24,00:00 NaN 00:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
February ,24,01:00 NaN 01:59,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
February ,24,02:00 NaN 02:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
February ,25,03:00 NaN 03:59,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
February ,25,04:00 NaN 04:59,524,226,196,411,13,12,131,38,62,10,13,39,0
February ,25,05:00 NaN 05:59,5686,2042,1189,2138,113,218,1206,493,876,177,320,629,2332
February ,25,06:00 NaN 06:59,7480,4357,2299,2110,300,900,3173,1373,2424,587,1439,2069,5963
February ,25,07:00 NaN 07:59,6631,2933,3060,2028,686,1456,3889,2136,2905,759,1949,2699,9123
February ,25,08:00 NaN 08:59,7941,3986,2070,2554,474,1177,3239,1835,3119,701,1567,2131,8808
February ,25,09:00 NaN 09:59,7514,2913,1619,2933,466,825,3076,1328,2920,644,1260,1810,6745
February ,25,10:00 NaN 10:59,5257,2228,1341,3153,442,835,2674,1276,2406,734,1432,1558,5161
February ,25,11:00 NaN 11:59,5106,2284,1300,3296,473,1011,2874,1188,2234,733,1708,1481,4883
February ,25,12:00 NaN 12:59,4866,1958,1373,3261,411,945,3048,1144,1972,730,1480,1429,4884
February ,25,13:00 NaN 13:59,4266,1966,1172,3207,477,1012,2868,1143,1971,804,1705,1574,4546
February ,25,14:00 NaN 14:59,3490,1874,1151,3138,509,1262,2905,1149,1965,998,2973,1626,4915
February ,25,15:00 NaN 15:59,2953,1875,1100,2942,569,1605,3132,1267,1791,1291,2765,1825,4889
February ,25,16:00 NaN 16:59,3178,2281,1376,3115,751,1854,3631,1539,2138,1647,3564,2641,5685
February ,25,17:00 NaN 17:59,3713,3045,1885,3936,1198,2808,4364,1938,2378,2419,4785,4399,6473
February ,25,18:00 NaN 18:59,3550,2788,1605,3883,972,2889,4651,1895,2065,2542,5564,4266,6940
February ,25,19:00 NaN 19:59,3879,2129,1245,3293,821,2146,3983,1626,1721,1971,5072,3074,5570
February ,25,20:00 NaN 20:59,3881,1756,935,2811,680,1584,3461,1389,1648,1297,4546,2549,4553
February ,25,21:00 NaN 21:59,3222,1360,618,2092,211,1098,2778,956,1459,794,4300,1610,3605
February ,25,22:00 NaN 22:59,23,54,16,98,64,348,777,408,504,396,1263,609,820
February ,25,23:00 NaN 23:59,0,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0
February ,25,00:00 NaN 00:59,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0
February ,25,01:00 NaN 01:59,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0
February ,25,02:00 NaN 02:59,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0
February ,26,03:00 NaN 03:59,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0
February ,26,04:00 NaN 04:59,690,314,178,394,9,17,107,29,45,6,19,30,197
February ,26,05:00 NaN 05:59,5328,2394,1180,2314,105,198,1066,539,945,189,188,587,2308
February ,26,06:00 NaN 06:59,6006,4029,2305,2769,394,656,2520,1519,2737,544,1134,1859,5970
February ,26,07:00 NaN 07:59,8533,4170,3004,2057,779,1573,4057,2287,3338,808,1705,2835,8453
February ,26,08:00 NaN 08:59,8485,3766,2584,2744,778,1316,3868,2015,3569,720,1533,2512,7837
February ,26,09:00 NaN 09:59,6451,3142,2158,3152,693,1173,3651,1562,3200,754,1798,2167,7124
February ,26,10:00 NaN 10:59,5025,2399,1556,3432,590,924,3272,1443,2478,799,1533,1641,5386
February ,26,11:00 NaN 11:59,4973,2331,1449,3305,612,1005,3085,1287,2483,834,1434,1651,5079
February ,26,12:00 NaN 12:59,4603,2145,1365,3345,520,1063,3198,1268,2293,942,1568,1620,4823
February ,26,13:00 NaN 13:59,4351,2006,1205,3200,580,1179,2893,1198,2248,872,1709,1528,4559
February ,26,14:00 NaN 14:59,3402,1949,1194,3179,631,1278,3033,1265,2172,998,2031,1680,4749
February ,26,15:00 NaN 15:59,3030,1878,1192,3163,665,1614,3424,1402,2031,1375,2696,2117,4874
February ,26,16:00 NaN 16:59,3194,2197,1413,3477,900,2085,4034,1636,2424,1811,3473,2885,5828
February ,26,17:00 NaN 17:59,3944,3109,1942,4003,1422,2776,4494,2104,2606,2797,5665,4827,6143
February ,26,18:00 NaN 18:59,4038,2912,1613,4025,1073,2937,4505,1938,2020,1648,4327,3587,6643
February ,26,19:00 NaN 19:59,4192,2183,1171,3430,823,2271,3944,1533,1844,1891,6060,3687,6434
February ,26,20:00 NaN 20:59,3880,1774,943,3093,689,1514,3233,1474,1690,1405,5052,2569,4993
February ,26,21:00 NaN 21:59,3351,1415,635,2321,248,1109,2258,1010,1461,934,4529,1646,3736
February ,26,22:00 NaN 22:59,20,39,46,251,50,409,750,483,669,439,1368,680,1116
February ,26,23:00 NaN 23:59,1,0,1,2,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0
February ,26,00:00 NaN 00:59,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0
February ,26,01:00 NaN 01:59,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0
February ,26,02:00 NaN 02:59,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0
February ,27,03:00 NaN 03:59,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN
February ,27,04:00 NaN 04:59,133,0,12,NaN,NaN,NaN,NaN,NaN,0,NaN,7,NaN,NaN
February ,27,05:00 NaN 05:59,5480,2266,1228,2325,95,213,1060,282,600,167,463,364,1086
February ,27,06:00 NaN 06:59,5569,2032,1236,885,266,832,2108,898,2353,554,1567,1930,5555
February ,27,07:00 NaN 07:59,8604,3803,2640,2908,918,1614,3499,2365,2276,867,2159,2772,8766
February ,27,08:00 NaN 08:59,7126,3726,2716,2867,981,1360,3237,1940,3235,658,2062,2573,7689
February ,27,09:00 NaN 09:59,8245,3218,2487,3049,770,1078,3075,1507,3075,719,1668,1940,6778
February ,27,10:00 NaN 10:59,5524,2426,1489,3175,604,1018,3085,1275,2602,791,1647,1609,4953
February ,27,11:00 NaN 11:59,5523,2306,1394,3462,592,1051,3138,1272,2303,882,1841,1530,4893
February ,27,12:00 NaN 12:59,4393,2133,1483,3397,572,1046,3023,1238,2382,906,2080,1534,4640
February ,27,13:00 NaN 13:59,4008,1827,1320,3300,549,1071,2696,1205,2200,795,2132,1494,4624
February ,27,14:00 NaN 14:59,3009,1822,1145,3108,661,1362,2787,1263,2154,1057,2347,1586,4653
February ,27,15:00 NaN 15:59,2504,2065,1136,2997,653,1542,3169,1371,2173,1276,3367,1818,4776
February ,27,16:00 NaN 16:59,2717,2511,1450,3166,861,1892,3608,1591,2544,1679,3841,2981,5766
February ,27,17:00 NaN 17:59,3346,3294,1994,3739,1278,2853,4185,2034,2216,2584,4594,4824,6542
February ,27,18:00 NaN 18:59,3412,3022,1469,4074,1084,2970,4450,2007,2115,2464,3831,4712,6146
February ,27,19:00 NaN 19:59,3538,2480,1196,3591,912,2261,3749,1691,1890,1966,5330,3428,5372
February ,27,20:00 NaN 20:59,3415,2054,862,2974,748,1670,3114,1662,1842,1399,4805,2563,4285
February ,27,21:00 NaN 21:59,3139,1531,617,2355,238,1118,2503,1287,1672,975,4687,1675,3738
February ,27,22:00 NaN 22:59,38,67,56,240,28,431,745,507,823,474,1617,681,1027
February ,27,23:00 NaN 23:59,2,1,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN
February ,27,00:00 NaN 00:59,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN
February ,27,01:00 NaN 01:59,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN
February ,27,02:00 NaN 02:59,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN
February ,28,03:00 NaN 03:59,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN
February ,28,04:00 NaN 04:59,664,299,174,411,6,7,103,25,41,NaN,37,42,103
February ,28,05:00 NaN 05:59,5115,2378,1006,2326,129,205,1085,466,970,183,279,624,2149
February ,28,06:00 NaN 06:59,7656,5138,2669,2265,370,827,2624,1426,2515,553,1382,1851,5878
February ,28,07:00 NaN 07:59,7851,4153,2640,2618,741,1361,3584,2259,3777,832,1789,2812,8408
February ,28,08:00 NaN 08:59,8619,3574,1987,2858,702,1351,3811,1931,3678,668,1723,2439,7478
February ,28,09:00 NaN 09:59,6765,2968,1673,3053,710,1092,3200,1550,3379,731,1335,2014,6598
February ,28,10:00 NaN 10:59,5293,2355,1404,3288,593,999,2945,1420,2876,775,1367,1743,5095
February ,28,11:00 NaN 11:59,5131,2331,1435,3502,535,1082,2842,1329,2650,960,1371,1526,5171
February ,28,12:00 NaN 12:59,5379,2456,1554,3601,657,1160,3229,1384,2564,940,1524,1741,5399
February ,28,13:00 NaN 13:59,4569,2315,1409,3562,575,1229,2989,1288,2340,896,2117,1720,4928
February ,28,14:00 NaN 14:59,3671,2362,1369,3529,713,1325,3053,1385,2268,1116,2448,1916,5428
February ,28,15:00 NaN 15:59,3422,2306,1463,3345,793,1778,3247,1475,2411,1660,2818,2297,5062
February ,28,16:00 NaN 16:59,3474,2639,1605,3638,893,2144,4082,1681,2324,2046,3283,3449,6243
February ,28,17:00 NaN 17:59,3975,3206,2162,4332,1299,2872,4499,2090,2226,2572,6110,4958,6621
February ,28,18:00 NaN 18:59,4181,2656,1691,4390,1228,2807,4211,1859,2268,2168,6012,4608,7034
February ,28,19:00 NaN 19:59,4241,2449,1235,3873,876,2563,4033,1606,2019,1854,5316,3584,5517
February ,28,20:00 NaN 20:59,4127,2020,1040,3260,643,1709,3449,1581,2062,1354,4736,2800,5241
February ,28,21:00 NaN 21:59,3153,1654,705,2480,501,1287,2571,1149,1377,894,3985,1847,3855
February ,28,22:00 NaN 22:59,351,200,97,318,85,627,1419,565,836,567,3362,908,1570
February ,28,23:00 NaN 23:59,0,0,NaN,3,NaN,2,4,NaN,0,NaN,0,NaN,NaN
February ,28,00:00 NaN 00:59,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN
February ,28,01:00 NaN 01:59,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN
February ,28,02:00 NaN 02:59,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN
March,1,03:00 NaN 03:59,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
March,1,04:00 NaN 04:59,465,182,121,281,10,8,73,19,22,7,15,30,NaN
March,1,05:00 NaN 05:59,2861,1359,1022,1600,79,146,858,385,726,125,230,446,1245
March,1,06:00 NaN 06:59,4186,2532,1562,1572,139,402,1573,534,1127,248,479,812,2402
March,1,07:00 NaN 07:59,5059,2888,1859,2019,350,680,2712,1376,2364,607,1403,1784,5079
March,1,08:00 NaN 08:59,5862,3050,1928,2660,346,719,2665,1344,3075,487,1358,1648,4970
March,1,09:00 NaN 09:59,5076,2873,1659,2785,351,554,2557,1176,2693,515,1672,1487,4614
